PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category
PROP00520,Calabar,Surulere,Semi-Detached,3.0,2.0,2.0,40.0 sqm,4.0,10.0,1.0,No,No,24hrs,Unfurnished,yes,15.3 km,2014.0,28026000.0,Budget
PROP00521,Kano,Maitama,Studio,4.0,3.0,4.0,171.3,1.0,5.0,3.0,No,Yes,Nill,Unfurnished,Yes,6.9,2019.0,63134000.0,Middle
PROP00522,Ibadan,Utako,Flat,2.0,2.0,2.0,265.1,5.0,16.0,2.0,No,No,Always,Furnished,Yes,9.8,2008.0,46334000.0,Middle
PROP00523,Kano,Karu,Duplex,2.0,3.0,3.0,40.0,1.0,16yrs,1.0,No,No,24/7,furnished,Yes,11.0,2008.0,32720000.0,M
PROP00524,Ibadan,Maitama,Studio,4.0,4.0,4.0,113.4,3.0,0.0,2.0,No,No,24hrs,F,0,0.5,2024.0,52806000.0,Mid
PROP00525,Kaduna,Surulere,Flat,2.0,2.0,2.0,190.5,2.0,14.0,0.0,Yes,No,Day Only,Unfurnished,Yes,8.9,2010.0,38085000.0,M
PROP00526,Calabar,Karu,Flat,1.0,1.0,2.0,270.0,2.0,2.0,4.0,No,No,None,Unfurnished,No,0.5,2022.0,42575000.0,M
PROP00527,Kaduna,Lekki,Flat,2.0,2.0,3.0,155.0,2.0,22.0,2.0,No,No,24/7,Unfurnished,Yes,8.3,2002.0,48308000.0,Middle
PROP00528,Ibadan,Ajah,Bungalow,6.0,5.0,5.0,334.5,2.0,17.0,3.0,No,No,Day Only,FURNISHED,no,24.0,2007.0,61487000.0,Middle
PROP00529,Benin City,Ikeja,Flat,5.0,5.0,6.0,40.0,1.0,1.0,2.0,No,No,24hrs,Furnished,Y,7.7,circa 2023,35993000.0,MID-RANGE
PROP00530,Benin City,Gwarinpa,Studio,3.0,2.0,2.0,40.0,2.0,9.0,2.0,No,No,24/7,Semi-Furnished,No,2.8,2015.0,30928000.0,MID-RANGE
PROP00531,Kaduna,Karu,Duplex,,3.0,4.0,261.4,1.0,new,0.0,No,Yes,24hrs,semi-furnished,Yes,8.1,2010.0,"₦42,612,000",M
PROP00532,Benin City,Maitama,Bungalow,3.0,3.0,4.0,40.0,2.0,4.0,2.0,No,No,Nill,Furnished,No,24.5,2020.0,44505000.0,MID-RANGE
PROP00533,Ibadan,Utako,Flat,4.0,4.0,5.0,216.9sq.ft,1.0,0.0,3.0,No,No,24/7,Semi-Furnished,no,8.4,2024.0,39510000.0,Mid
PROP00534,Port Harcourt,Gwarinpa,Bungalow,4.0,5.0,6.0,156.4m2,1.0,9.0,0.0,Yes,Yes,Always,Furnished,no,0.5,2015.0,49535000.0,M
PROP00535,Kaduna,Kubwa,Terrace,4.0,5.0,6.0,107.9,1.0,7.0,4.0,Yes,No,24hrs,unfurnished,no,0.5,2017.0,46720000.0,Middle
PROP00536,Abuja,Ajah,Semi-Detached,2.0,3.0,4.0,145.9,2.0,3.0,2.0,No,Yes,24/7,Unfurnished,Yes,8.8,2021.0,47904000.0,Mid
PROP00537,Calabar,Satellite Town,Semi-Detached,1.0,1.0,2.0,76.9,4.0,15.0,1.0,No,Yes,Always,SF,Yes,18.5,2009.0,"NGN19,240,000",B
PROP00538,Benin City,Asokoro,Bungalow,3.0,3.0,4.0,154.5,5.0,0.0,2.0,No,Yes,24/7,FURNISHED,Yes,15.5,2024.0,62759000.0,Mid
PROP00539,Benin City,Garki,Studio,5.0,4.0,5.0,181.4,1.0,7 years,3.0,No,No,Day Only,furnished,N,20.8,2017.0,49540000.0,mid-range
PROP00540,Lagos,Yaba,Semi-Detached,3.0,4.0,5.0,146.7,3.0,9.0,2.0,No,No,24/7,Unfurnished,yes,17.0,2015.0,42022000.0,Mid-Range
PROP00541,Enugu,Karu,Semi-Detached,5.0,4.0,5.0,133.2,3.0,10.0,2.0,No,No,None,furnished,no,12.1,2014.0,45148000.0,mid-range
PROP00542,Kaduna,Yaba,Flat,6.0,5.0,5.0,200.3,2.0,15.0,2.0,No,No,None,Furnished,0,0.5,2009.0,52553000.0,M
PROP00543,Warri,Ikoyi,Flat,2.0,1.0,2.0,312.8,3.0,7.0,2.0,No,No,Day Only,Unfurnished,0,23.1,2017.0,64564000.0,M
PROP00544,Benin City,Yaba,Flat,4.0,3.0,3.0,158.7,1.0,0.0,1.0,No,No,24/7,Furnished,Yes,0.5,2024.0,32910000.0,M
PROP00545,Calabar,Lugbe,Terrace,4.0,5.0,6.0,245.6,2.0,6.0,0.0,No,No,Always,Semi-Furnished,Yes,30.5,2018.0,"NGN43,750,000",Mid-Range
PROP00546,Abuja,Jabi,Duplex,6.0,5.0,5.0,102.7,2.0,12.0,1.0,No,No,Nill,unfurnished,Y,5.9,2012.0,49372000.0,mid-range
PROP00547,Benin City,Jabi,Duplex,6.0,6.0,6.0,-73.3,1.0,70,1.0,No,No,None,F,N,6.2,2017.0,42871000.0,Middle
PROP00548,Abuja,Asokoro,Penthouse,4.0,4.0,4.0,216.3,3.0,7.0,1.0,No,No,24/7,Semi-Furnished,No,7.7,2017.0,96704000.0,Premium
PROP00549,Ibadan,Agege,Penthouse,2.0,2.0,3.0,161.3m2,2.0,11.0,2.0,No,No,24/7,furnished,0,12.1km,2013.0,57090000.0,mid-range
PROP00550,Ibadan,Lekki,Studio,4.0,5.0,6.0,270.4,1.0,12.0,2.0,No,No,Nill,semi-furnished,Yes,1.0,2012.0,69165000.0,mid-range
PROP00551,Enugu,Karu,Duplex,2.0,1.0,2.0,286.0,2.0,0.0,0.0,No,No,24/7,FURNISHED,Yes,4.9,2024.0,45347000.0,Middle
PROP00552,Port Harcourt,Surulere,Terrace,4.0,5.0,6.0,247.1,3.0,8.0,0.0,No,No,24/7,Unfurnished,No,19.5,2016.0,43560000.0,Mid
PROP00553,Warri,Satellite Town,Duplex,6.0,5.0,5.0,245.4,4.0,7.0,0.0,Yes,No,None,Furnished,1,22.7,2017.0,61967000.0,Mid-Range
PROP00554,Lagos,Ajah,Flat,3.0,4.0,5.0,40.0,3.0,8.0,1.0,No,No,24hrs,Unfurnished,yes,3.2,2016.0,39091000.0,mid-range
PROP00555,Enugu,Lekki,Flat,4.0,5.0,6.0,215.6,2.0,0.0,0.0,No,No,None,Semi-Furnished,yes,14.7,2024.0,60463000.0,Mid-Range
PROP00556,Kano,Lugbe,Duplex,3.0,2.0,3.0,249.0,2.0,16.0,2.0,No,No,24/7,Semi-Furnished,Yes,7.8,2008.0,41132000.0,MID-RANGE
PROP00557,Lagos,Victoria Island,Duplex,3.0,4.0,5.0,78.3,2.0,8.0,1.0,No,Yes,24hrs,SF,No,16.0,2016.0,55006000.0,M
PROP00558,Kaduna,Maitama,Semi-Detached,3.0,2.0,3.0,180.7,1.0,11.0,2.0,No,No,24hrs,FURNISHED,Y,4.8km,2013.0,56679000.0,mid-range
PROP00559,Calabar,Agege,Flat,4.0,4.0,5.0,96.6,2.0,19.0,3.0,No,No,24hrs,Unfurnished,Yes,17.8,2005.0,-30453000.0,Mid
PROP00560,Kano,Ajah,Terrace,6.0,6.0,7.0,262.2,2.0,11.0,1.0,No,No,24/7,Furnished,no,10.9,2013.0,51034000.0,MID-RANGE
PROP00561,Kano,Lugbe,Bungalow,6.0,6.0,7.0,103.5,2.0,0.0,1.0,No,No,Always,Unfurnished,no,8.1,2024.0,38469000.0,MID-RANGE
PROP00562,Enugu,Lugbe,Duplex,2.0,3.0,3.0,116.6,5.0,7.0,1.0,No,No,None,Furnished,no,11.7,2017.0,27750000000.0,budget
PROP00563,Port Harcourt,Victoria Island,Bungalow,5.0,5.0,5.0,142.9,3.0,12.0,0.0,Yes,Yes,None,Unfurnished,N,23.6,2012.0,64259000.0,mid-range
PROP00564,Enugu,Ikeja,Duplex,4.0,3.0,4.0,360.0,1.0,8.0,1.0,Yes,Yes,None,semi-furnished,No,11.2,2016.0,61772000.0,M
PROP00565,Kaduna,Garki,Bungalow,2.0,2.0,3.0,260.4,1.0,18yrs,3.0,No,No,Day Only,Unfurnished,yes,14.3,2006.0,-35455000.0,MID-RANGE
PROP00566,Benin City,Ikeja,Duplex,1.0,1.0,2.0,309.0,1.0,3.0,1.0,No,No,Day Only,Semi-Furnished,Yes,12.7,2021.0,41321000.0,mid-range
PROP00567,Benin City,Victoria Island,Flat,2.0,3.0,4.0,40.0,3.0,15.0,4.0,No,No,24/7,Furnished,No,12.8,2009.0,46757000.0,M
PROP00568,Port Harcourt,Lekki,Flat,6.0,5.0,5.0,78.5,3.0,13.0,1.0,No,Yes,Day Only,Unfurnished,No,21.7,2011.0,49481000.0,Mid
PROP00569,Kaduna,Satellite Town,Bungalow,4.0,5.0,5.0,287.1,5.0,9.0,3.0,No,No,None,semi-furnished,Yes,18.7,2015.0,54023000.0,Mid
PROP00570,Port Harcourt,Yaba,Studio,4.0,5.0,6.0,40.0,2.0,10.0,3.0,No,No,24hrs,furnished,Y,1.1,2014.0,39308000.0,MID-RANGE
PROP00571,Abuja,Victoria Island,Duplex,2.0,1.0,1.0,126.3,4.0,2.0,1.0,Yes,No,24/7,Furnished,no,16.4,2022.0,68276000.0,mid-range
PROP00572,Benin City,Kubwa,Terrace,4.0,5.0,5.0,344.4,2.0,6.0,1.0,No,No,Nill,semi-furnished,Yes,24.9,2018.0,"NGN54,332,000",M
PROP00573,Kano,Victoria Island,Terrace,1.0,1.0,2.0,102.9,4.0,11.0,2.0,No,No,Day Only,Unfurnished,Yes,10.1,2013.0,42417000.0,M
PROP00574,Warri,Satellite Town,Studio,3.0,3.0,4.0,40.0,3.0,7.0,3.0,No,No,Day Only,Semi-Furnished,Yes,18.8,2017.0,"NGN27,112,000",BUDGET
PROP00575,Calabar,Victoria Island,Semi-Detached,4.0,3.0,4.0,18380.0,3.0,8.0,1.0,No,No,24/7,Furnished,yes,0.5,2016.0,59105000.0,Mid
PROP00576,Kaduna,Kubwa,Bungalow,2.0,1.0,1.0,40.0,2.0,14.0,0.0,No,No,24hrs,Semi-Furnished,1,4.3 km,2010.0,14961000.0,budget
PROP00577,Lagos,Kubwa,Terrace,5.0,4.0,4.0,279.0,3.0,0.0,1.0,No,No,24hrs,Furnished,No,31.2,2024.0,60955000.0,M
PROP00578,Port Harcourt,Jabi,Penthouse,2.0,3.0,4.0,108.4,2.0,10.0,1.0,No,No,Nill,Semi-Furnished,Yes,18.1,2014.0,51175000.0,Mid
PROP00579,Calabar,Ajah,Duplex,4.0,3.0,4.0,92.4,1.0,19.0,4.0,No,No,Day Only,Semi-Furnished,Yes,13.7km,2005.0,34490000.0,M
PROP00580,Lagos,Asokoro,Duplex,3.0,2.0,2.0,182.4,1.0,6.0,2.0,No,No,Day Only,Unfurnished,No,26.7,2018.0,64401000.0,mid-range
PROP00581,Calabar,Gwarinpa,Flat,3.0,2.0,2.0,147.6,2.0,1.0,0.0,No,No,24hrs,FURNISHED,yes,3.1,2023.0,33388000.0,Middle
PROP00582,Warri,Festac,Semi-Detached,2.0,2.0,3.0,200.2,2.0,6.0,1.0,No,No,24hrs,Furnished,Yes,22.2,2018.0,37235000.0,Mid
PROP00583,Lagos,Ikeja,Semi-Detached,1.0,1.0,1.0,221.7,1.0,0.0,0.0,No,Yes,Nill,semi-furnished,Yes,5.1,2024.0,42050000.0,Mid-Range
PROP00584,Enugu,Satellite Town,Flat,6.0,7.0,8.0,162.6,1.0,9.0,3.0,No,No,24/7,Unfurnished,Yes,12.8,2015.0,44009000.0,M
PROP00585,Ibadan,Ikoyi,Bungalow,2.0,1.0,2.0,87.1,2.0,8.0,4.0,No,No,24hrs,furnished,No,0.5,2016.0,43221000.0,M
PROP00586,Enugu,Jabi,Bungalow,5.0,4.0,4.0,238.4,2.0,10.0,1.0,No,Yes,24/7,Semi-Furnished,No,8.9,2014.0,47580000.0,mid-range
PROP00587,Benin City,Lugbe,Flat,6.0,6.0,6.0,124.5,1.0,7.0,2.0,No,No,None,Furnished,1,22.6,2017.0,44386000.0,Middle
PROP00588,Ibadan,Ajah,Studio,2.0,1.0,1.0,110.5,1.0,9.0,4.0,Yes,No,24/7,Unfurnished,yes,7.9,2015.0,35350000.0,Middle
PROP00589,Enugu,Utako,Flat,2.0,3.0,4.0,191.4,1.0,11.0,1.0,No,No,24hrs,Semi-Furnished,yes,15.9,2013.0,30771000.0,Middle
PROP00590,Ibadan,Surulere,Flat,4.0,3.0,4.0,40.0,1.0,1.0,1.0,No,No,24hrs,unfurnished,Yes,8.1,2023.0,25372000.0,Affordable
PROP00591,Ibadan,Garki,Bungalow,6.0,7.0,8.0,211.3,4.0,10.0,1.0,No,No,24/7,F,Yes,15.4,2014.0,61886000.0,M
PROP00592,Kano,Utako,Terrace,6.0,6.0,7.0,195.7m2,1.0,17.0,0.0,No,Yes,Day Only,Furnished,No,18.0,2007.0,54284000.0,Mid-Range
PROP00593,Port Harcourt,Gwarinpa,Flat,30,2.0,3.0,269.7,3.0,2.0,0.0,No,No,Day Only,Unfurnished,Yes,6.6,2022.0,39100000.0,Middle
PROP00594,Port Harcourt,Festac,Terrace,4.0,4.0,5.0,140.0,2.0,10.0,4.0,No,No,24/7,Semi-Furnished,No,5.1,2014.0,37233000.0,M
PROP00595,Kano,Gwarinpa,Bungalow,2.0,1.0,1.0,286.0,5.0,16.0,2.0,No,No,24/7,Semi-Furnished,Yes,8.8,2008.0,41669000.0,MID-RANGE
PROP00596,Calabar,Utako,Flat,6.0,7.0,8.0,222.4,1.0,1.0,1.0,No,Yes,Day Only,F,Yes,8.6,2023.0,56551000.0,mid-range
PROP00597,Abuja,Garki,Flat,6.0,6.0,7.0,177.9,1.0,13.0,1.0,No,Yes,Always,Furnished,Yes,0.5,,61606000.0,mid-range
PROP00598,Calabar,Agege,Bungalow,2.0,1.0,2.0,,1.0,7.0,3.0,No,No,Day Only,Unfurnished,1,14.7,2017.0,43194000.0,M
PROP00599,Lagos,Festac,Duplex,2.0,3.0,4.0,187.6,1.0,14.0,1.0,No,No,Day Only,Semi-Furnished,No,15.1,2010.0,40534000.0,Mid-Range
PROP00600,Lagos,Lugbe,Studio,2.0,2.0,2.0,138.5,3.0,3.0,1.0,Yes,No,Nill,Unfurnished,Yes,0.5,circa 2021,48008000000.0,M
PROP00601,Ibadan,Victoria Island,Semi-Detached,2.0,1.0,2.0,189.9,1.0,,1.0,No,Yes,24/7,furnished,Yes,18.7,2016.0,55854000.0,Mid-Range
PROP00602,Enugu,Ikoyi,Studio,5.0,5.0,5.0,136.9,1.0,0 years,3.0,Yes,No,Always,Furnished,yes,8.8,2024.0,71953000.0,Mid
PROP00603,Enugu,Festac,Duplex,3.0,2.0,2.0,209.9,4.0,11.0,1.0,Yes,No,None,Unfurnished,no,14.6,2013.0,44488000.0,MID-RANGE
PROP00604,Port Harcourt,Asokoro,Studio,1.0,2.0,3.0,285.7,2.0,11.0,0.0,No,No,Nill,Semi-Furnished,Yes,10.0,2013.0,48973000.0,mid-range
PROP00605,Kaduna,Lekki,Duplex,3.0,4.0,5.0,179.4,1.0,11.0,2.0,Yes,No,Day Only,Unfurnished,no,14.6km,2013.0,58678000.0,Middle
PROP00606,Calabar,Satellite Town,Duplex,6.0,6.0,6.0,187.2,1.0,11.0,0.0,No,No,24hrs,Furnished,No,12.9,2013.0,,Middle
PROP00607,Benin City,Utako,Flat,4.0,4.0,4.0,243.8,1.0,7.0,4.0,No,No,24/7,F,yes,19.0,2017.0,51844000.0,mid-range
PROP00608,Warri,Ikoyi,Flat,3.0,2.0,3.0,275.0,5.0,0.0,2.0,No,No,Nill,FURNISHED,yes,12.0,2024.0,62277000.0,MID-RANGE
PROP00609,Enugu,Ikeja,Terrace,2.0,3.0,3.0,143.8,4.0,14.0,1.0,Yes,No,Day Only,FURNISHED,no,18.0,2010.0,41325000.0,MID-RANGE
PROP00610,Warri,Ajah,Bungalow,6.0,5.0,6.0,193.8,4.0,8.0,1.0,No,Yes,None,UF,yes,23.4,2016.0,47566000.0,M
PROP00611,Ibadan,Utako,Flat,5.0,6.0,7.0,244.2,5.0,10.0,2.0,No,No,24/7,Furnished,Yes,11.3,2014.0,54217000.0,Middle
PROP00612,Warri,Karu,Mansion,2.0,2.0,2.0,206.4,2.0,7.0,1.0,No,No,Nill,Furnished,No,9.9km,2017.0,70985000.0,mid-range
PROP00613,Benin City,Maitama,Duplex,1.0,1.0,2.0,40.0 sqm,1.0,20.0,3.0,No,No,24hrs,Furnished,Yes,16.5,2004.0,43962000.0,Middle
PROP00614,Kano,Jabi,Bungalow,1.0,1.0,2.0,258.6,2.0,5.0,2.0,Yes,No,24/7,semi-furnished,N,0.5,2019.0,41452000.0,Mid
PROP00615,Benin City,Yaba,Duplex,2.0,3.0,4.0,221.8,3.0,4.0,2.0,No,No,24/7,furnished,Yes,5.0,2020.0,42095000.0,mid-range
PROP00616,Warri,Jabi,Semi-Detached,3.0,4.0,4.0,227.5,4.0,0.0,4.0,No,No,Day Only,Semi-Furnished,No,4.7,2024.0,42573000.0,MID-RANGE
PROP00617,Benin City,Maitama,Semi-Detached,6.0,7.0,7.0,84.6,2.0,9.0,1.0,No,No,24/7,FURNISHED,Yes,16.4,2015.0,61257000.0,Middle
PROP00618,Abuja,Asokoro,Bungalow,3.0,3.0,3.0,192.2,2.0,19.0,2.0,No,No,Day Only,Semi-Furnished,Yes,13.2,2005.0,64388000.0,Mid-Range
PROP00619,Ibadan,Satellite Town,Duplex,5.0,4.0,5.0,247.5,5.0,9.0,2.0,No,No,N/A,Furnished,yes,22.1,2015.0,54996000.0,Mid-Range
PROP00620,Calabar,Festac,Duplex,3.0,4.0,4.0,109.6sq.ft,1.0,9.0,3.0,No,No,24hrs,Furnished,No,21.7,2015.0,32716000.0,Mid
PROP00621,Kano,Agege,Semi-Detached,4.0,4.0,4.0,130.4,4.0,14.0,2.0,No,No,Nill,Furnished,No,0.5,2010.0,41368000.0,Mid-Range
PROP00622,Enugu,Surulere,Duplex,4.0,5.0,5.0,248.8,1.0,9.0,2.0,No,No,Day Only,Unfurnished,Yes,0.5,2015.0,40839000.0,Mid
PROP00623,Lagos,Yaba,Flat,2.0,1.0,2.0,126.6,2.0,15.0,1.0,No,No,24hrs,Unfurnished,no,12.3,2009.0,,Mid
PROP00624,Calabar,Festac,Flat,3.0,4.0,5.0,163.3m2,1.0,16.0,2.0,No,No,None,unfurnished,Yes,0.5,2008.0,34784000.0,MID-RANGE
PROP00625,Lagos,Agege,Bungalow,4.0,3.0,3.0,97.2,3.0,4.0,1.0,No,No,Day Only,Furnished,No,0.5,2020.0,39508000.0,MID-RANGE
PROP00626,Ibadan,Gwarinpa,Bungalow,1.0,1.0,1.0,325.6,2.0,0.0,2.0,No,No,None,furnished,yes,6.1,2024.0,39813000.0,mid-range
PROP00627,Kano,Gwarinpa,Semi-Detached,3.0,3.0,3.0,221.6,2.0,12.0,1.0,No,No,Day Only,Unfurnished,No,0.5,2012.0,"₦34,465,000",Middle
PROP00628,Port Harcourt,Kubwa,Flat,3.0,4.0,5.0,159.6,4.0,10.0,0.0,No,No,N/A,SF,Yes,3.8,2014.0,30449000.0,M
PROP00629,Enugu,Garki,Duplex,6.0,5.0,5.0,144.6,3.0,2.0,4.0,No,No,None,furnished,no,17.7,2022.0,47086000.0,Mid-Range
PROP00630,Abuja,Festac,Semi-Detached,3.0,2.0,3.0,81.7,3.0,4.0,1.0,No,No,Always,UF,No,8.1,2020.0,34172000.0,Middle
PROP00631,Port Harcourt,Karu,Semi-Detached,5.0,4.0,5.0,171.2,1.0,4.0,1.0,Yes,No,24hrs,Unfurnished,Yes,24.0,2020.0,47872000.0,Middle
PROP00632,Ibadan,Satellite Town,Duplex,3.0,4.0,5.0,233.2,4.0,new,1.0,No,No,None,Furnished,No,7.5,2015.0,51601000.0,Mid
PROP00633,Calabar,Utako,Bungalow,4.0,3.0,3.0,115.2,1.0,14.0,1.0,No,No,None,Semi-Furnished,Yes,16.4,2010AD,29008000.0,Budget
PROP00634,Abuja,Ikeja,Duplex,3.0,2.0,2.0,188.4,1.0,14.0,2.0,No,No,Day Only,Furnished,No,7.8,2010.0,51158000.0,MID-RANGE
PROP00635,Benin City,Asokoro,Studio,5.0,4.0,5.0,-150.6,1.0,13.0,0.0,No,No,24/7,Unfurnished,no,6.4miles,2011.0,57737000.0,Middle
PROP00636,Warri,Victoria Island,Flat,3.0,2.0,3.0,290.4,2.0,6.0,0.0,No,No,Always,Unfurnished,Y,8.9,2018.0,62984000.0,Mid
PROP00637,Abuja,Ajah,Studio,4.0,5.0,6.0,129.1,4.0,21.0,1.0,No,No,Nill,Unfurnished,No,16.4,2003.0,42817000.0,MID-RANGE
PROP00638,Ibadan,Kubwa,Terrace,4.0,5.0,6.0,242.2,1.0,8.0,1.0,No,No,24/7,F,Yes,17.8 km,2016.0,50906000.0,Mid
PROP00639,Kaduna,Ikoyi,Bungalow,3.0,2.0,2.0,291.5,2.0,6.0,1.0,No,No,Nill,Unfurnished,Yes,28.5,2018.0,64949000.0,Middle
PROP00640,Warri,Wuse,Flat,2.0,1.0,1.0,149.8,4.0,0.0,2.0,No,No,24/7,SF,yes,12.1,2024.0,,M
PROP00641,Lagos,Ikoyi,Bungalow,1.0,1.0,2.0,132.9,3.0,6.0,1.0,Yes,Yes,None,Unfurnished,No,16.4,2018.0,68002000.0,Middle
PROP00642,Enugu,Karu,Duplex,1.0,1.0,2.0,25380.0,3.0,11.0,0.0,No,No,Day Only,Unfurnished,Yes,3.8,2013.0,30072000.0,Middle
PROP00643,Lagos,Maitama,Flat,5.0,4.0,5.0,40.0,1.0,0.0,3.0,No,Yes,24/7,Semi-Furnished,no,17.5,2024.0,61919000.0,Mid-Range
PROP00644,Abuja,Festac,Terrace,2.0,1.0,1.0,214.4,3.0,2yrs,3.0,No,No,24/7,unfurnished,Yes,12.2,2022.0,44053000000.0,Mid-Range
PROP00645,Lagos,Ikeja,Studio,2.0,2.0,3.0,54.0 sqm,1.0,5.0,1.0,No,No,Day Only,furnished,No,0.5,2019.0,"NGN30,971,000",M
PROP00646,Ibadan,Lekki,Bungalow,4.0,4.0,4.0,277.8,5.0,3.0,1.0,Yes,Yes,24/7,furnished,Yes,5.0,2021.0,82949000.0,High-End
PROP00647,Benin City,Lekki,Terrace,3.0,2.0,3.0,159.8,2.0,3.0,2.0,No,No,24/7,Unfurnished,no,0.5,circa 2021,51686000.0,Mid-Range
PROP00648,Calabar,Festac,Flat,3.0,4.0,4.0,172.7,3.0,15.0,2.0,No,No,24/7,Furnished,Yes,6.1,2009.0,41792000.0,Mid
PROP00649,Enugu,Yaba,Duplex,2.0,3.0,3.0,122.1,1.0,0.0,4.0,No,No,24/7,Furnished,Yes,14.5,2024.0,33654000.0,Mid
PROP00650,Lagos,Kubwa,Flat,6.0,5.0,6.0,53.4m2,1.0,9.0,1.0,Yes,Yes,24/7,Unfurnished,No,9.6,2015AD,60586000.0,M
PROP00651,Lagos,Maitama,Mansion,5.0,4.0,4.0,281.3,1.0,11.0,2.0,No,No,None,UF,0,16.9 km,2013.0,112037000.0,L
PROP00652,Abuja,Yaba,Studio,5.0,5.0,5.0,166.3,2.0,5.0,3.0,Yes,No,Always,FURNISHED,No,0.5,2019.0,63980000.0,mid-range
PROP00653,Calabar,Surulere,Terrace,3.0,3.0,3.0,436.7,1.0,7.0,2.0,No,No,24/7,Unfurnished,Yes,19.7,2017.0,56849000.0,MID-RANGE
PROP00654,Port Harcourt,Ikeja,Flat,4.0,5.0,5.0,115.2,3.0,8.0,1.0,No,Yes,24/7,furnished,no,14.0 km,2016.0,42978000.0,Mid
PROP00655,Lagos,Garki,Duplex,2.0,1.0,2.0,128.3,1.0,12.0,1.0,Yes,No,24hrs,Semi-Furnished,Yes,1.9,2012.0,46487000.0,MID-RANGE
PROP00656,Ibadan,Jabi,Bungalow,1.0,1.0,2.0,108.2,3.0,17.0,1.0,No,No,24/7,Furnished,No,11.8,2007.0,28644000.0,budget
PROP00657,Kaduna,Agege,Duplex,1.0,2.0,3.0,165.9,1.0,0.0,0.0,No,No,24hrs,Unfurnished,No,29.5km,2024.0,26046000.0,budget
PROP00658,Enugu,Asokoro,Semi-Detached,3.0,4.0,5.0,306.0,1.0,3.0,3.0,No,No,24/7,Unfurnished,No,23.7,2021.0,-61558000.0,M
PROP00659,Lagos,Maitama,Semi-Detached,3.0,4.0,5.0,260.8,3.0,3.0,1.0,No,No,24/7,Semi-Furnished,Yes,25.4,2021.0,76457000.0,MID-RANGE
PROP00660,Ibadan,Garki,Mansion,3.0,3.0,3.0,59.6,3.0,8.0,0.0,No,No,24/7,Unfurnished,1,10.3,2016.0,51573000.0,Middle
PROP00661,Ibadan,Kubwa,Duplex,1.0,1.0,1.0,276.3,2.0,6.0,3.0,No,No,24/7,FURNISHED,No,21.1,2018.0,46569000.0,MID-RANGE
PROP00662,Enugu,Lekki,Duplex,3.0,2.0,2.0,234.6,1.0,12.0,2.0,No,No,Always,Unfurnished,N,22.5,2012.0,-57035000.0,Mid
PROP00663,Port Harcourt,Wuse,Flat,4.0,3.0,3.0,218.5,3.0,4.0,1.0,No,No,24/7,Unfurnished,no,3.6km,2020.0,44423000.0,MID-RANGE
PROP00664,Ibadan,Wuse,Duplex,3.0,4.0,5.0,125.3,2.0,3.0,1.0,No,No,N/A,Unfurnished,N,22.3,2021.0,26648000.0,Affordable
PROP00665,Kaduna,Victoria Island,Duplex,4.0,5.0,6.0,131.2,2.0,3.0,1.0,Yes,No,Day Only,furnished,No,20.5,2021.0,63446000.0,Mid
PROP00666,Ibadan,Surulere,Terrace,20,2.0,2.0,191.0,3.0,9.0,1.0,No,No,Nill,Semi-Furnished,Yes,6.6,2015.0,32114000.0,Mid
PROP00667,Ibadan,Ikeja,Terrace,5.0,5.0,6.0,-135.7,2.0,14.0,3.0,No,No,24/7,furnished,no,12.7,2010.0,41884000.0,Middle
PROP00668,Ibadan,Yaba,Flat,3.0,2.0,2.0,285.0,1.0,8.0,1.0,No,Yes,24/7,Unfurnished,no,22.9,2016.0,"₦43,415,000",Middle
PROP00669,Benin City,Ikoyi,Duplex,2.0,1.0,1.0,132.3,5.0,5.0,2.0,No,No,None,Unfurnished,0,,2019.0,50819000.0,mid-range
PROP00670,Benin City,Lekki,Flat,2.0,1.0,2.0,40.0,3.0,2.0,0.0,No,No,24/7,Unfurnished,No,19.1,2022.0,37358000.0,Mid-Range
PROP00671,Port Harcourt,Surulere,Flat,4.0,4.0,5.0,75.9,1.0,17.0,4.0,Yes,Yes,Always,Furnished,No,8.2,2007.0,52295000.0,Middle
PROP00672,Lagos,Utako,Semi-Detached,5.0,6.0,7.0,81.0,2.0,0.0,2.0,No,No,Day Only,Semi-Furnished,0,3.2,2024.0,44781000.0,Middle
PROP00673,Ibadan,Victoria Island,Flat,3.0,2.0,3.0,158.9,1.0,7.0,4.0,No,No,24hrs,Unfurnished,0,2.4,2017.0,52430000.0,mid-range
PROP00674,Calabar,Yaba,Duplex,2.0,1.0,2.0,197.3m2,4.0,12.0,1.0,No,No,24/7,Unfurnished,Yes,9.7,2012.0,28847000.0,budget
PROP00675,Lagos,Ikoyi,Flat,5.0,5.0,6.0,184.3 sqm,3.0,7.0,3.0,No,No,24hrs,Unfurnished,yes,9.6miles,2017.0,75409000.0,mid-range
PROP00676,Port Harcourt,Agege,Penthouse,4.0,3.0,4.0,216.9,1.0,5.0,3.0,No,Yes,None,Unfurnished,yes,0.5 km,2019.0,"NGN69,453,000",MID-RANGE
PROP00677,Kano,Utako,Bungalow,,4.0,4.0,159.8,1.0,11.0,3.0,No,No,Always,furnished,Yes,27.4,2013.0,40967000.0,Mid
