PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category,Total_str,Price_index,Price_Size,Age_distance,Floor_parking_index,Price_INdex,Comfort
PROP00499,Calabar,Surulere,Mansion,2,2,3,153.5,3,6,2,Yes,No,Always,Furnished,Yes,5.6,2018,71110000.0,Mid-Range,7,463257.329,463257.329,11.6,156.0,7111015.35,0.4
PROP00500,Port Harcourt,Ikeja,Terrace,3,3,3,255.2,3,1,2,No,No,Always,Furnished,Yes,1.4,2023,50414000.0,Mid-Range,9,197547.022,197547.022,2.4,257.7,4201187.933333334,0.5
PROP00501,Calabar,Agege,Duplex,3,3,3,174.4,3,10,0,No,No,Always,Unfurnished,No,10.2,2014,34599000.0,Mid-Range,9,198388.761,198388.761,20.2,175.9,2883264.533333333,0.5
PROP00502,Lagos,Garki,Semi-Detached,2,2,1,277.1,1,11,4,No,No,No Security,Semi-furnished,No,13.4,2013,50870000.0,Mid-Range,5,183579.935,183579.935,24.4,279.6,8478379.516666668,0.667
PROP00503,Lagos,Asokoro,Studio,6,6,6,172.6,6,0,2,No,No,Always,Unfurnished,Yes,3.6,2024,73677000.0,Mid-Range,18,426865.585,426865.585,3.6,176.6,3069882.1916666664,0.5
PROP00504,Kano,Utako,Penthouse,2,2,3,74.6,3,13,0,Yes,No,Always,Unfurnished,Yes,11.1,2011,57807000.0,Mid-Range,7,774892.761,774892.761,24.1,76.1,5780707.46,0.4
PROP00505,Calabar,Surulere,Terrace,5,5,7,40.0,7,4,2,Yes,Yes,Always,Unfurnished,Yes,7.2,2020,39486000.0,Mid-Range,17,987150.0,987150.0,11.2,44.5,1645251.6666666667,0.417
PROP00506,Enugu,Asokoro,Duplex,2,2,4,40.0,4,6,2,No,No,Day Only,Furnished,No,11.4,2018,43429000.0,Mid-Range,8,1085725.0,1085725.0,17.4,43.0,3619086.6666666665,0.333
PROP00507,Port Harcourt,Satellite Town,Duplex,4,4,3,46.7,3,19,0,No,No,No Security,Furnished,No,23.6,2005,25954000.0,Budget,11,555760.171,555760.171,42.6,48.2,1853860.4785714285,0.571
PROP00508,Lagos,Ajah,Studio,6,6,7,201.3,7,18,4,Yes,Yes,Always,Unfurnished,Yes,12.7,2006,72891000.0,Mid-Range,19,362101.341,362101.341,30.7,206.8,2803507.7423076923,0.462
PROP00509,Kano,Ikoyi,Flat,2,2,2,102.3,2,0,0,No,No,Always,Semi-furnished,No,12.8,2024,44500000.0,Mid-Range,6,434995.112,434995.112,12.8,103.3,5562512.7875,0.5
PROP00510,Calabar,Garki,Terrace,6,6,7,40.0,7,0,2,No,No,No Security,Semi-furnished,Yes,28.3,2024,34902000.0,Mid-Range,19,872550.0,872550.0,28.3,44.5,1342386.1538461538,0.462
PROP00511,Port Harcourt,Satellite Town,Terrace,3,3,4,169.5,4,2,4,No,No,Always,Furnished,No,7.9,2022,43850000.0,Mid-Range,10,258702.065,258702.065,9.9,173.5,3132154.964285714,0.429
PROP00512,Calabar,Kubwa,Mansion,6,6,7,93.5,7,18,1,No,No,Always,Unfurnished,No,16.9,2006,66610000.0,Mid-Range,19,712406.417,712406.417,34.9,97.5,2561926.673076923,0.462
PROP00513,Kaduna,Kubwa,Studio,4,4,3,217.0,3,4,1,No,No,Always,Furnished,No,7.8,2020,47095000.0,Mid-Range,11,217027.65,217027.65,11.8,219.0,3363944.0714285714,0.571
PROP00514,Kano,Satellite Town,Duplex,3,3,2,215.1,2,0,0,No,No,No Security,Unfurnished,No,18.3,2024,35694000.0,Mid-Range,8,165941.423,165941.423,18.3,216.1,3569421.5100000002,0.6
PROP00515,Port Harcourt,Wuse,Duplex,2,2,3,223.5,3,15,0,No,Yes,Day Only,Unfurnished,Yes,4.8,2009,39686000.0,Mid-Range,7,177565.996,177565.996,19.8,225.0,3968622.35,0.4
PROP00516,Benin City,Ikeja,Flat,3,3,3,40.0,3,12,0,No,No,Always,Unfurnished,Yes,9.3,2012,23903000.0,Budget,9,597575.0,597575.0,21.3,41.5,1991920.0,0.5
PROP00517,Ibadan,Asokoro,Duplex,1,1,1,183.6,1,22,3,Yes,Yes,Always,Unfurnished,Yes,7.5,2002,56842000.0,Mid-Range,3,309596.95,309596.95,29.5,185.6,14210545.9,0.5
PROP00518,Ibadan,Agege,Duplex,2,2,2,170.3,2,12,3,No,No,Always,Furnished,Yes,3.7,2012,35325000.0,Mid-Range,6,207428.068,207428.068,15.7,172.8,4415646.2875,0.5
PROP00519,Port Harcourt,Wuse,Duplex,2,2,1,82.3,1,8,3,No,No,No Security,Semi-furnished,No,0.5,2016,23660000.0,Budget,5,287484.812,287484.812,8.5,84.3,3943347.0500000003,0.667
PROP00520,Calabar,Surulere,Semi-Detached,3,3,2,40.0,2,10,1,No,No,Always,Unfurnished,Yes,15.3,2014,28026000.0,Budget,8,700650.0,700650.0,25.3,41.5,2802604.0,0.6
PROP00521,Kano,Maitama,Studio,4,4,4,171.3,4,5,3,No,Yes,No Security,Unfurnished,Yes,6.9,2019,63134000.0,Mid-Range,12,368558.085,368558.085,11.9,174.8,3945885.70625,0.5
PROP00522,Ibadan,Utako,Flat,2,2,2,265.1,2,16,2,No,No,Always,Furnished,Yes,9.8,2008,46334000.0,Mid-Range,6,174779.329,174779.329,25.8,267.1,5791783.1375,0.5
PROP00523,Kano,Karu,Duplex,2,2,3,40.0,3,16,1,No,No,Always,Furnished,Yes,11.0,2008,32720000.0,Mid-Range,7,818000.0,818000.0,27.0,42.0,3272004.0,0.4
PROP00524,Ibadan,Maitama,Studio,4,4,4,113.4,4,0,2,No,No,Always,Furnished,No,0.5,2024,52806000.0,Mid-Range,12,465661.376,465661.376,0.5,116.4,3300382.0875,0.5
PROP00525,Kaduna,Surulere,Flat,2,2,2,190.5,2,14,0,Yes,No,Day Only,Unfurnished,Yes,8.9,2010,38085000.0,Mid-Range,6,199921.26,199921.26,22.9,191.5,4760648.8125,0.5
PROP00526,Calabar,Karu,Flat,1,1,2,270.0,2,2,4,No,No,Always,Unfurnished,No,0.5,2022,42575000.0,Mid-Range,4,157685.185,157685.185,2.5,273.0,7095878.333333333,0.333
PROP00527,Kaduna,Lekki,Flat,2,2,3,155.0,3,22,2,No,No,Always,Unfurnished,Yes,8.3,2002,48308000.0,Mid-Range,7,311664.516,311664.516,30.3,157.5,4830815.5,0.4
PROP00528,Ibadan,Ajah,Bungalow,6,6,5,334.5,5,17,3,No,No,Day Only,Furnished,No,24.0,2007,61487000.0,Mid-Range,17,183817.638,183817.638,41.0,338.5,2794878.840909091,0.545
PROP00529,Benin City,Ikeja,Flat,5,5,6,40.0,6,1,2,No,No,Always,Furnished,Yes,7.7,2023,35993000.0,Mid-Range,16,899825.0,899825.0,8.7,44.0,1636047.2727272727,0.455
PROP00530,Benin City,Gwarinpa,Studio,3,3,2,40.0,2,9,2,No,No,Always,Semi-furnished,No,2.8,2015,30928000.0,Mid-Range,8,773200.0,773200.0,11.8,42.0,3092804.0,0.6
PROP00531,Kaduna,Karu,Duplex,3,3,4,261.4,4,0,0,No,Yes,Always,Semi-furnished,Yes,8.1,2010,42612000.0,Mid-Range,10,163014.537,163014.537,8.1,263.4,3043732.957142857,0.429
PROP00532,Benin City,Maitama,Bungalow,3,3,4,40.0,4,4,2,No,No,No Security,Furnished,No,24.5,2020,44505000.0,Mid-Range,10,1112625.0,1112625.0,28.5,43.0,3178931.4285714286,0.429
PROP00533,Ibadan,Utako,Flat,4,4,5,216.9,5,0,3,No,No,Always,Semi-furnished,No,8.4,2024,39510000.0,Mid-Range,13,182157.676,182157.676,8.4,220.9,2195012.05,0.444
PROP00534,Port Harcourt,Gwarinpa,Bungalow,4,4,6,156.4,6,9,0,Yes,Yes,Always,Furnished,No,0.5,2015,49535000.0,Mid-Range,14,316719.949,316719.949,9.5,159.4,2476757.82,0.4
PROP00535,Kaduna,Kubwa,Terrace,4,4,6,107.9,6,7,4,Yes,No,Always,Unfurnished,No,0.5,2017,46720000.0,Mid-Range,14,432993.513,432993.513,7.5,112.9,2336005.395,0.4
PROP00536,Abuja,Ajah,Semi-Detached,2,2,4,145.9,4,3,2,No,Yes,Always,Unfurnished,Yes,8.8,2021,47904000.0,Mid-Range,8,328334.476,328334.476,11.8,148.9,3992012.158333333,0.333
PROP00537,Calabar,Satellite Town,Semi-Detached,1,1,2,76.9,2,15,1,No,Yes,Always,Semi-furnished,Yes,18.5,2009,19240000.0,Budget,4,250195.059,250195.059,33.5,78.4,3206679.483333333,0.333
PROP00538,Benin City,Asokoro,Bungalow,3,3,4,154.5,4,0,2,No,Yes,Always,Furnished,Yes,15.5,2024,62759000.0,Mid-Range,10,406207.12,406207.12,15.5,157.5,4482796.75,0.429
PROP00539,Benin City,Garki,Studio,5,5,5,181.4,5,7,3,No,No,Day Only,Furnished,No,20.8,2017,49540000.0,Mid-Range,15,273098.126,273098.126,27.8,185.4,2477009.07,0.5
PROP00540,Lagos,Yaba,Semi-Detached,3,3,5,146.7,5,9,2,No,No,Always,Unfurnished,Yes,17.0,2015,42022000.0,Mid-Range,11,286448.534,286448.534,26.0,150.2,2626384.16875,0.375
PROP00541,Enugu,Karu,Semi-Detached,5,5,5,133.2,5,10,2,No,No,Always,Furnished,No,12.1,2014,45148000.0,Mid-Range,15,338948.949,338948.949,22.1,136.7,2257406.66,0.5
PROP00542,Kaduna,Yaba,Flat,6,6,5,200.3,5,15,2,No,No,Always,Furnished,No,0.5,2009,52553000.0,Mid-Range,17,262371.443,262371.443,15.5,203.8,2388781.8318181816,0.545
PROP00543,Warri,Ikoyi,Flat,2,2,2,312.8,2,7,2,No,No,Day Only,Unfurnished,No,23.1,2017,64564000.0,Mid-Range,6,206406.65,206406.65,30.1,314.8,8070539.1,0.5
PROP00544,Benin City,Yaba,Flat,4,4,3,158.7,3,0,1,No,No,Always,Furnished,Yes,0.5,2024,32910000.0,Mid-Range,11,207372.401,207372.401,0.5,160.7,2350725.621428571,0.571
PROP00545,Calabar,Lugbe,Terrace,4,4,6,245.6,6,6,0,No,No,Always,Semi-furnished,Yes,30.5,2018,43750000.0,Mid-Range,14,178135.179,178135.179,36.5,248.6,2187512.2800000003,0.4
PROP00546,Abuja,Jabi,Duplex,6,6,5,102.7,5,12,1,No,No,No Security,Unfurnished,Yes,5.9,2012,49372000.0,Mid-Range,17,480740.019,480740.019,17.9,105.7,2244186.4863636363,0.545
PROP00547,Benin City,Jabi,Duplex,6,6,6,73.3,6,7,1,No,No,Always,Furnished,No,6.2,2017,42871000.0,Mid-Range,18,584870.396,584870.396,13.2,76.8,1786294.7208333332,0.5
PROP00548,Abuja,Asokoro,Penthouse,4,4,4,216.3,4,7,1,No,No,Always,Semi-furnished,No,7.7,2017,92053000.0,Luxury,12,425580.213,425580.213,14.7,218.8,5753326.01875,0.5
PROP00549,Ibadan,Agege,Penthouse,2,2,3,161.3,3,11,2,No,No,Always,Furnished,No,12.1,2013,57090000.0,Mid-Range,7,353936.764,353936.764,23.1,163.8,5709016.13,0.4
PROP00550,Ibadan,Lekki,Studio,4,4,6,270.4,6,12,2,No,No,No Security,Semi-furnished,Yes,1.0,2012,69165000.0,Mid-Range,14,255787.722,255787.722,13.0,274.4,3458263.5200000005,0.4
PROP00551,Enugu,Karu,Duplex,2,2,2,286.0,2,0,0,No,No,Always,Furnished,Yes,4.9,2024,45347000.0,Mid-Range,6,158555.944,158555.944,4.9,287.0,5668410.75,0.5
PROP00552,Port Harcourt,Surulere,Terrace,4,4,6,247.1,6,8,0,No,No,Always,Unfurnished,No,19.5,2016,43560000.0,Mid-Range,14,176284.905,176284.905,27.5,250.1,2178012.355,0.4
PROP00553,Warri,Satellite Town,Duplex,6,6,5,245.4,5,7,0,Yes,No,Always,Furnished,Yes,22.7,2017,61967000.0,Mid-Range,17,252514.262,252514.262,29.7,247.9,2816692.9727272727,0.545
PROP00554,Lagos,Ajah,Flat,3,3,5,40.0,5,8,1,No,No,Always,Unfurnished,Yes,3.2,2016,39091000.0,Mid-Range,11,977275.0,977275.0,11.2,43.0,2443190.0,0.375
PROP00555,Enugu,Lekki,Flat,4,4,6,215.6,6,0,0,No,No,Always,Semi-furnished,Yes,14.7,2024,60463000.0,Mid-Range,14,280440.631,280440.631,14.7,218.6,3023160.7800000003,0.4
PROP00556,Kano,Lugbe,Duplex,3,3,3,249.0,3,16,2,No,No,Always,Semi-furnished,Yes,7.8,2008,41132000.0,Mid-Range,9,165188.755,165188.755,23.8,251.5,3427687.4166666665,0.5
PROP00557,Lagos,Victoria Island,Duplex,3,3,5,78.3,5,8,1,No,Yes,Always,Semi-furnished,No,16.0,2016,55006000.0,Mid-Range,11,702503.193,702503.193,24.0,81.3,3437879.89375,0.375
PROP00558,Kaduna,Maitama,Semi-Detached,3,3,3,180.7,3,11,2,No,No,Always,Furnished,Yes,4.8,2013,56679000.0,Mid-Range,9,313663.531,313663.531,15.8,183.2,4723265.058333334,0.5
PROP00559,Calabar,Agege,Flat,4,4,5,96.6,5,19,3,No,No,Always,Unfurnished,Yes,17.8,2005,5645000.0,Mid-Range,13,58436.853,58436.853,36.8,100.6,313616.47777777776,0.444
PROP00560,Kano,Ajah,Terrace,6,6,7,262.2,7,11,1,No,No,Always,Furnished,No,10.9,2013,51034000.0,Mid-Range,19,194637.681,194637.681,21.9,266.2,1962856.2384615387,0.462
PROP00561,Kano,Lugbe,Bungalow,6,6,7,103.5,7,0,1,No,No,Always,Unfurnished,No,8.1,2024,38469000.0,Mid-Range,19,371681.159,371681.159,8.1,107.5,1479580.9038461538,0.462
PROP00562,Enugu,Lugbe,Duplex,2,2,3,116.6,3,7,1,No,No,Always,Furnished,No,11.7,2017,92053000.0,Budget,7,789476.844,789476.844,18.7,118.6,9205311.66,0.4
PROP00563,Port Harcourt,Victoria Island,Bungalow,5,5,5,142.9,5,12,0,Yes,Yes,Always,Unfurnished,No,23.6,2012,64259000.0,Mid-Range,15,449678.097,449678.097,35.6,145.4,3212957.145,0.5
PROP00564,Enugu,Ikeja,Duplex,4,4,4,360.0,4,8,1,Yes,Yes,Always,Semi-furnished,No,11.2,2016,61772000.0,Mid-Range,12,171588.889,171588.889,19.2,362.5,3860772.5,0.5
PROP00565,Kaduna,Garki,Bungalow,2,2,3,260.4,3,18,3,No,No,Day Only,Unfurnished,Yes,14.3,2006,5645000.0,Mid-Range,7,21678.187,21678.187,32.3,263.4,564526.04,0.4
PROP00566,Benin City,Ikeja,Duplex,1,1,2,309.0,2,3,1,No,No,Day Only,Semi-furnished,Yes,12.7,2021,41321000.0,Mid-Range,4,133724.919,133724.919,15.7,310.5,6886884.833333333,0.333
PROP00567,Benin City,Victoria Island,Flat,2,2,4,40.0,4,15,4,No,No,Always,Furnished,No,12.8,2009,46757000.0,Mid-Range,8,1168925.0,1168925.0,27.8,44.0,3896420.0,0.333
PROP00568,Port Harcourt,Lekki,Flat,6,6,5,78.5,5,13,1,No,Yes,Day Only,Unfurnished,No,21.7,2011,49481000.0,Mid-Range,17,630331.21,630331.21,34.7,81.5,2249139.9318181816,0.545
PROP00569,Kaduna,Satellite Town,Bungalow,4,4,5,287.1,5,9,3,No,No,Always,Semi-furnished,Yes,18.7,2015,54023000.0,Mid-Range,13,188167.886,188167.886,27.7,291.1,3001293.7277777777,0.444
PROP00570,Port Harcourt,Yaba,Studio,4,4,6,40.0,6,10,3,No,No,Always,Furnished,Yes,1.1,2014,39308000.0,Mid-Range,14,982700.0,982700.0,11.1,44.5,1965402.0,0.4
PROP00571,Abuja,Victoria Island,Duplex,2,2,1,126.3,1,2,1,Yes,No,Always,Furnished,No,16.4,2022,68276000.0,Mid-Range,5,540585.907,540585.907,18.4,127.3,11379354.383333333,0.667
PROP00572,Benin City,Kubwa,Terrace,4,4,5,344.4,5,6,1,No,No,No Security,Semi-furnished,Yes,24.9,2018,54332000.0,Mid-Range,13,157758.42,157758.42,30.9,347.4,3018463.577777778,0.444
PROP00573,Kano,Victoria Island,Terrace,1,1,2,102.9,2,11,2,No,No,Day Only,Unfurnished,Yes,10.1,2013,42417000.0,Mid-Range,4,412215.743,412215.743,21.1,104.9,7069517.149999999,0.333
PROP00574,Warri,Satellite Town,Studio,3,3,4,40.0,4,7,3,No,No,Day Only,Semi-furnished,Yes,18.8,2017,27112000.0,Budget,10,677800.0,677800.0,25.8,43.5,1936574.2857142857,0.429
PROP00575,Calabar,Victoria Island,Semi-Detached,4,4,4,404.7,4,8,1,No,No,Always,Furnished,Yes,0.5,2016,59105000.0,Mid-Range,12,146046.454,146046.454,8.5,407.2,3694087.79375,0.5
PROP00576,Kaduna,Kubwa,Bungalow,2,2,1,40.0,1,14,0,No,No,Always,Semi-furnished,Yes,4.3,2010,14961000.0,Budget,5,374025.0,374025.0,18.3,40.5,2493506.6666666665,0.667
PROP00577,Lagos,Kubwa,Terrace,5,5,4,279.0,4,0,1,No,No,Always,Furnished,No,31.2,2024,60955000.0,Mid-Range,14,218476.703,218476.703,31.2,281.5,3386404.388888889,0.556
PROP00578,Port Harcourt,Jabi,Penthouse,2,2,4,108.4,4,10,1,No,No,No Security,Semi-furnished,Yes,18.1,2014,51175000.0,Mid-Range,8,472094.096,472094.096,28.1,110.9,4264592.366666666,0.333
PROP00579,Calabar,Ajah,Duplex,4,4,4,92.4,4,19,4,No,No,Day Only,Semi-furnished,Yes,13.7,2005,34490000.0,Mid-Range,12,373268.398,373268.398,32.7,96.4,2155630.775,0.5
PROP00580,Lagos,Asokoro,Duplex,3,3,2,182.4,2,6,2,No,No,Day Only,Unfurnished,No,26.7,2018,64401000.0,Mid-Range,8,353075.658,353075.658,32.7,184.4,6440118.24,0.6
PROP00581,Calabar,Gwarinpa,Flat,3,3,2,147.6,2,1,0,No,No,Always,Furnished,Yes,3.1,2023,33388000.0,Mid-Range,8,226205.962,226205.962,4.1,148.6,3338814.7600000002,0.6
PROP00582,Warri,Festac,Semi-Detached,2,2,3,200.2,3,6,1,No,No,Always,Furnished,Yes,22.2,2018,37235000.0,Mid-Range,7,185989.011,185989.011,28.2,202.2,3723520.0200000005,0.4
PROP00583,Lagos,Ikeja,Semi-Detached,1,1,1,221.7,1,0,0,No,Yes,No Security,Semi-furnished,Yes,5.1,2024,42050000.0,Mid-Range,3,189670.726,189670.726,5.1,222.2,10512555.425,0.5
PROP00584,Enugu,Satellite Town,Flat,6,6,7,162.6,7,9,3,No,No,Always,Unfurnished,Yes,12.8,2015,44009000.0,Mid-Range,19,270658.057,270658.057,21.8,167.6,1692660.1,0.462
PROP00585,Ibadan,Ikoyi,Bungalow,2,2,2,87.1,2,8,4,No,No,Always,Furnished,No,0.5,2016,43221000.0,Mid-Range,6,496222.732,496222.732,8.5,90.1,5402635.8875,0.5
PROP00586,Enugu,Jabi,Bungalow,5,5,4,238.4,4,10,1,No,Yes,Always,Semi-furnished,No,8.9,2014,47580000.0,Mid-Range,14,199580.537,199580.537,18.9,240.9,2643346.577777778,0.556
PROP00587,Benin City,Lugbe,Flat,6,6,6,124.5,6,7,2,No,No,Always,Furnished,Yes,22.6,2017,44386000.0,Mid-Range,18,356514.056,356514.056,29.6,128.5,1849421.8541666667,0.5
PROP00588,Ibadan,Ajah,Studio,2,2,1,110.5,1,9,4,Yes,No,Always,Unfurnished,Yes,7.9,2015,35350000.0,Mid-Range,5,319909.502,319909.502,16.9,113.0,5891685.083333333,0.667
PROP00589,Enugu,Utako,Flat,2,2,4,191.4,4,11,1,No,No,Always,Semi-furnished,Yes,15.9,2013,30771000.0,Mid-Range,8,160768.025,160768.025,26.9,193.9,2564265.9499999997,0.333
PROP00590,Ibadan,Surulere,Flat,4,4,4,40.0,4,1,1,No,No,Always,Unfurnished,Yes,8.1,2023,25372000.0,Budget,12,634300.0,634300.0,9.1,42.5,1585752.5,0.5
PROP00591,Ibadan,Garki,Bungalow,6,6,7,211.3,7,10,1,No,No,Always,Furnished,Yes,15.4,2014,61886000.0,Mid-Range,19,292882.158,292882.158,25.4,215.3,2380238.896153846,0.462
PROP00592,Kano,Utako,Terrace,6,6,7,195.7,7,17,0,No,Yes,Day Only,Furnished,No,18.0,2007,54284000.0,Mid-Range,19,277383.751,277383.751,35.0,199.2,2087853.680769231,0.462
PROP00593,Port Harcourt,Gwarinpa,Flat,6,6,3,269.7,3,2,0,No,No,Day Only,Unfurnished,Yes,6.6,2022,39100000.0,Mid-Range,15,144975.899,144975.899,8.6,271.2,2172237.205555556,0.667
PROP00594,Port Harcourt,Festac,Terrace,4,4,5,140.0,5,10,4,No,No,Always,Semi-furnished,No,5.1,2014,37233000.0,Mid-Range,13,265950.0,265950.0,15.1,144.5,2068507.7777777778,0.444
PROP00595,Kano,Gwarinpa,Bungalow,2,2,1,286.0,1,16,2,No,No,Always,Semi-furnished,Yes,8.8,2008,41669000.0,Mid-Range,5,145695.804,145695.804,24.8,287.5,6944881.0,0.667
PROP00596,Calabar,Utako,Flat,6,6,7,222.4,7,1,1,No,Yes,Day Only,Furnished,Yes,8.6,2023,56551000.0,Mid-Range,19,254276.079,254276.079,9.6,226.4,2175047.0153846154,0.462
PROP00597,Abuja,Garki,Flat,6,6,7,177.9,7,13,1,No,Yes,Always,Furnished,Yes,0.5,2015,61606000.0,Mid-Range,19,346295.672,346295.672,13.5,181.9,2369468.380769231,0.462
PROP00598,Calabar,Agege,Bungalow,2,2,2,183.9,2,7,3,No,No,Day Only,Unfurnished,Yes,14.7,2017,43194000.0,Mid-Range,6,234877.651,234877.651,21.7,186.4,5399272.9875,0.5
PROP00599,Lagos,Festac,Duplex,2,2,4,187.6,4,14,1,No,No,Day Only,Semi-furnished,No,15.1,2010,40534000.0,Mid-Range,8,216066.098,216066.098,29.1,190.1,3377848.966666667,0.333
PROP00600,Lagos,Lugbe,Studio,2,2,2,138.5,2,3,1,Yes,No,No Security,Unfurnished,Yes,0.5,2021,92053000.0,Mid-Range,6,664642.599,664642.599,3.5,140.0,11506642.3125,0.5
PROP00601,Ibadan,Victoria Island,Semi-Detached,2,2,2,189.9,2,5,1,No,Yes,Always,Furnished,Yes,18.7,2016,55854000.0,Mid-Range,6,294123.223,294123.223,23.7,191.4,6981773.7375,0.5
PROP00602,Enugu,Ikoyi,Studio,5,5,5,136.9,5,0,3,Yes,No,Always,Furnished,Yes,8.8,2024,71953000.0,Mid-Range,15,525588.02,525588.02,8.8,140.9,3597656.845,0.5
PROP00603,Enugu,Festac,Duplex,3,3,2,209.9,2,11,1,Yes,No,Always,Unfurnished,No,14.6,2013,44488000.0,Mid-Range,8,211948.547,211948.547,25.6,211.4,4448820.99,0.6
PROP00604,Port Harcourt,Asokoro,Studio,1,1,3,285.7,3,11,0,No,No,No Security,Semi-furnished,Yes,10.0,2013,48973000.0,Mid-Range,5,171414.071,171414.071,21.0,287.2,6121660.7125,0.25
PROP00605,Kaduna,Lekki,Duplex,3,3,5,179.4,5,11,2,Yes,No,Day Only,Unfurnished,No,14.6,2013,58678000.0,Mid-Range,11,327079.153,327079.153,25.6,182.9,3667386.2125,0.375
PROP00606,Calabar,Satellite Town,Duplex,6,6,6,187.2,6,11,0,No,No,Always,Furnished,No,12.9,2013,42122100.0,Mid-Range,18,225011.218,225011.218,23.9,190.2,1755095.3,0.5
PROP00607,Benin City,Utako,Flat,4,4,4,243.8,4,7,4,No,No,Always,Furnished,Yes,19.0,2017,51844000.0,Mid-Range,12,212649.713,212649.713,26.0,247.8,3240265.2375,0.5
PROP00608,Warri,Ikoyi,Flat,3,3,3,275.0,3,0,2,No,No,No Security,Furnished,Yes,12.0,2024,62277000.0,Mid-Range,9,226461.818,226461.818,12.0,277.5,5189772.916666667,0.5
PROP00609,Enugu,Ikeja,Terrace,2,2,3,143.8,3,14,1,Yes,No,Day Only,Furnished,No,18.0,2010,41325000.0,Mid-Range,7,287378.303,287378.303,32.0,145.8,4132514.38,0.4
PROP00610,Warri,Ajah,Bungalow,6,6,6,193.8,6,8,1,No,Yes,Always,Unfurnished,Yes,23.4,2016,47566000.0,Mid-Range,18,245438.596,245438.596,31.4,197.3,1981924.7416666665,0.5
PROP00611,Ibadan,Utako,Flat,5,5,7,244.2,7,10,2,No,No,Always,Furnished,Yes,11.3,2014,54217000.0,Mid-Range,17,222018.837,222018.837,21.3,248.7,2259051.841666667,0.417
PROP00612,Warri,Karu,Mansion,2,2,2,206.4,2,7,1,No,No,No Security,Furnished,No,9.9,2017,70985000.0,Mid-Range,6,343919.574,343919.574,16.9,207.9,8873150.8,0.5
PROP00613,Benin City,Maitama,Duplex,1,1,2,40.0,2,20,3,No,No,Always,Furnished,Yes,16.5,2004,43962000.0,Mid-Range,4,1099050.0,1099050.0,36.5,42.5,7327006.666666667,0.333
PROP00614,Kano,Jabi,Bungalow,1,1,2,258.6,2,5,2,Yes,No,Always,Semi-furnished,No,0.5,2019,41452000.0,Mid-Range,4,160293.89,160293.89,5.5,260.6,6908709.766666667,0.333
PROP00615,Benin City,Yaba,Duplex,2,2,4,221.8,4,4,2,No,No,Always,Furnished,Yes,5.0,2020,42095000.0,Mid-Range,8,189788.097,189788.097,9.0,224.8,3507935.15,0.333
PROP00616,Warri,Jabi,Semi-Detached,3,3,4,227.5,4,0,4,No,No,Day Only,Semi-furnished,No,4.7,2024,42573000.0,Mid-Range,10,187134.066,187134.066,4.7,231.5,3040944.8214285714,0.429
PROP00617,Benin City,Maitama,Semi-Detached,6,6,7,84.6,7,9,1,No,No,Always,Furnished,Yes,16.4,2015,61257000.0,Mid-Range,19,724078.014,724078.014,25.4,88.6,2356041.7153846156,0.462
PROP00618,Abuja,Asokoro,Bungalow,3,3,3,192.2,3,19,2,No,No,Day Only,Semi-furnished,Yes,13.2,2005,64388000.0,Mid-Range,9,335005.203,335005.203,32.2,194.7,5365682.683333334,0.5
PROP00619,Ibadan,Satellite Town,Duplex,5,5,5,247.5,5,9,2,No,No,Always,Furnished,Yes,22.1,2015,54996000.0,Mid-Range,15,222206.061,222206.061,31.1,251.0,2749812.375,0.5
PROP00620,Calabar,Festac,Duplex,3,3,4,109.6,4,9,3,No,No,Always,Furnished,No,21.7,2015,32716000.0,Mid-Range,10,298503.65,298503.65,30.7,113.1,2336864.9714285717,0.429
PROP00621,Kano,Agege,Semi-Detached,4,4,4,130.4,4,14,2,No,No,No Security,Furnished,No,0.5,2010,41368000.0,Mid-Range,12,317239.264,317239.264,14.5,133.4,2585508.15,0.5
PROP00622,Enugu,Surulere,Duplex,4,4,5,248.8,5,9,2,No,No,Day Only,Unfurnished,Yes,0.5,2015,40839000.0,Mid-Range,13,164143.891,164143.891,9.5,252.3,2268847.1555555556,0.444
PROP00623,Lagos,Yaba,Flat,2,2,2,126.6,2,15,1,No,No,Always,Unfurnished,No,12.3,2009,59110076.9,Mid-Range,6,466904.241,466904.241,27.3,128.1,7388775.4375,0.5
PROP00624,Calabar,Festac,Flat,3,3,5,163.3,5,16,2,No,No,Always,Unfurnished,Yes,0.5,2008,34784000.0,Mid-Range,11,213006.736,213006.736,16.5,166.8,2174010.20625,0.375
PROP00625,Lagos,Agege,Bungalow,4,4,3,97.2,3,4,1,No,No,Day Only,Furnished,No,0.5,2020,39508000.0,Mid-Range,11,406460.905,406460.905,4.5,99.2,2822006.942857143,0.571
PROP00626,Ibadan,Gwarinpa,Bungalow,1,1,1,325.6,1,0,2,No,No,Always,Furnished,Yes,6.1,2024,39813000.0,Mid-Range,3,122275.799,122275.799,6.1,327.1,9953331.4,0.5
PROP00627,Kano,Gwarinpa,Semi-Detached,3,3,3,221.6,3,12,1,No,No,Day Only,Unfurnished,No,0.5,2012,34465000.0,Mid-Range,9,155527.978,155527.978,12.5,223.6,2872101.8000000003,0.5
